,price,latitude,longitude
4079,485000.0,43.4110255,-5.7883049
4080,475000.0,43.2588124,-2.9505496
4081,265000.0,43.2568304,-8.1580257
4082,340000.0,43.2641208,-8.2746394
4083,72000.0,42.4336439,-8.0765699
4084,158000.0,43.446054,-3.4567958
4085,230000.0,43.3699597,-8.3346963
4086,360000.0,42.3378672,-3.6921769
4087,268000.0,43.262504,-3.4703223
4088,370000.0,43.3790391,-8.1970009
4089,145000.0,43.3850703,-8.1808841
4090,385000.0,43.248949,-2.9260806
4091,149000.0,43.3468081,-8.2044301
4092,590000.0,43.3512785,-8.4084921
4093,315000.0,43.2114267,-8.3735068
4094,245000.0,43.3706872,-8.1955611
4095,105000.0,43.3471446,-8.2063673
4096,169900.0,42.3307122,-3.5348547
4097,575000.0,43.3327028,-8.3542049
4098,164900.0,43.2209342,-8.3232853
4099,70000.0,42.2391543,-7.974553
4100,115000.0,43.3216355,-8.4737409
4101,70000.0,42.2391543,-7.974553
4102,265000.0,43.4840768,-8.2396168
4103,599000.0,43.0422887,-7.6912054
4104,155000.0,43.3474969,-8.2057666
4105,575000.0,43.5344224,-5.6404175
4106,780000.0,43.3120482,-2.9396999
4107,185000.0,43.2992849,-5.682727
4108,165000.0,43.3617573,-8.1795252
4109,260000.0,43.3487739,-8.1619708
4110,80000.0,42.3572572,-7.8943185
4111,155000.0,42.3577768,-7.8615084
4112,398000.0,43.3514128,-3.013436
4113,407000.0,43.4626103,-3.7978017
4114,279000.0,43.3815511,-3.2208229
4115,490000.0,43.3715674,-3.2170937
4116,830000.0,43.3383677,-3.0083383
4117,185000.0,43.5354166,-5.6681355
4118,140000.0,43.3299881,-2.9518033
4119,455000.0,43.3239433,-3.0256259
4120,1300000.0,43.2639288,-2.9354355
4121,99000.0,42.0163606,-4.5313015
4122,240000.0,43.4145014,-3.8511465
4123,80000.0,43.0757792,-5.7499452
4124,348000.0,43.5587415,-6.1517926
4125,128000.0,43.2505303,-5.567764
4126,185000.0,43.4624396,-3.8214644
4127,160000.0,43.4116292,-5.7914252
4128,99000.0,42.3197148,-3.5403926
4129,139950.0,43.3034541,-8.3635476
4130,249000.0,43.3613891,-5.8615469
4131,440000.0,42.8796396,-8.5423302
4132,250000.0,43.4826805,-5.2464649
4133,875000.0,43.359876,-8.4042405
4134,890000.0,43.4168212,-3.9985203
4135,119900.0,43.3869425,-6.0722848
4136,197000.0,43.4258435,-4.0482928
4137,105000.0,43.4123584,-3.5779822
4138,249000.0,43.3819143,-8.4026239
4139,540000.0,43.4163626,-5.4210044
4140,339000.0,43.3651256,-5.8540479
4141,132000.0,43.3927961,-5.6546274
4142,105000.0,43.393886,-5.7080138
4143,75000.0,43.34321,-5.3574957
4144,775000.0,43.339664,-8.373937
4145,128000.0,43.3938347,-5.7057516
4146,198000.0,42.8708745,-8.548931
4147,990000.0,43.3608056,-2.9240668
4148,990000.0,43.3402756,-3.008847
4149,320000.0,42.8292278,-8.5337614
4150,465000.0,43.4243618,-8.2121127
4151,105000.0,43.3958532,-8.208361
4152,340000.0,43.26998,-8.2144505
4153,225000.0,43.3240838,-8.2071654
4154,315000.0,43.46288,-3.8001928
4155,1090000.0,43.5069346,-5.6452691
4156,845000.0,43.3434835,-3.0072446
4157,290000.0,43.3865487,-6.0712262
4158,274900.0,43.2570933,-2.9401191
4159,115000.0,43.3521627,-8.3993835
4160,177000.0,42.3421889,-3.7054031
4161,283000.0,43.48677,-5.7572599
4162,750000.0,43.3989449,-4.7819968
4163,298000.0,43.2945681,-8.5693552
4164,350000.0,43.2939646,-8.3415272
4165,600000.0,43.4995818,-5.2648705
4166,690000.0,43.3597934,-3.0180764
4167,649500.0,43.4488593,-3.7343817
4168,380000.0,43.3926271,-5.6539357
4169,320000.0,42.875807,-3.229649
4170,155000.0,43.4581002,-3.8213217
4171,95000.0,43.3061492,-8.3820236
4172,230000.0,43.3643003,-3.3173492
4173,2200000.0,43.3416356,-3.0094921
4174,90000.0,43.3697584,-5.8555185
4175,240000.0,43.2943039,-8.2405312
4176,99500.0,43.2577496,-8.4504094
4177,180000.0,43.3473191,-8.2023937
4178,134900.0,41.6985954,-4.8356297
4179,750000.0,43.4810138,-3.7948341
4180,122900.0,43.5406147,-5.6667168
4181,635000.0,43.3657649,-8.4074145
4182,317000.0,43.4530129,-3.8267156
4183,240000.0,42.5919305,-5.5648865
4184,560000.0,43.3511983,-5.1379805
4185,232000.0,43.3289643,-8.3885572
4186,365000.0,43.2535974,-2.9237641
4187,120000.0,43.3792825,-8.4024074
4188,355000.0,43.2620094,-2.917543
4189,398000.0,43.4196159,-3.5122481
4190,430000.0,43.0053573,-7.5561337
4191,230000.0,41.646562,-4.7221023
4192,175497.0,41.611588,-4.793456
4193,350000.0,43.2624566,-2.9101696
4194,75000.0,43.1618498,-5.8292645
4195,475000.0,43.3871931,-3.4758297
4196,1200000.0,43.2658519,-2.9301162
4197,495000.0,43.4116834,-3.4145851
4198,690000.0,43.2908972,-4.2229641
4199,249900.0,42.5277492,-6.6807839
4200,495000.0,43.5300225,-5.5413958
4201,795000.0,43.2607505,-2.9284246
4202,1100000.0,43.2477962,-4.0639718
4203,251300.0,43.3734359,-5.8413144
4204,163000.0,43.4539391,-3.8311865
4205,370000.0,43.2901657,-2.961289
4206,75000.0,42.0317837,-4.504319
4207,690000.0,43.2908972,-4.2229641
4208,249900.0,42.5277492,-6.6807839
4209,134000.0,42.0056166,-4.5407263
4210,415000.0,43.0563677,-2.9337007
4211,569000.0,43.260239,-2.9395113
4212,178000.0,43.3175568,-5.3690855
4213,439000.0,43.3533604,-4.0559697
4214,140000.0,43.4597909,-8.2579036
4215,495000.0,43.283341,-3.9573374
4216,129000.0,43.3013665,-5.686161
4217,391000.0,42.5976174,-5.5750606
4218,198000.0,43.2567258,-2.9282665
4219,800000.0,43.3988685,-3.7369153
4220,140000.0,42.5956738,-6.764778
4221,240000.0,43.5246148,-5.6775712
4222,73000.0,41.9522419,-4.5113625
4223,590000.0,43.3002756,-8.329422
4224,150000.0,43.3632234,-5.1925486
4225,350000.0,43.4206919,-5.8599606
4226,950000.0,43.3338504,-3.0112679
4227,140000.0,43.4036385,-8.1396499
4228,950000.0,43.4829603,-5.2262392
4229,260000.0,43.4667339,-5.0864541
4230,550000.0,43.3420908,-5.0138853
4231,930000.0,43.3374456,-3.0036606
4232,380000.0,43.3182479,-3.0211969
4233,260000.0,43.3471805,-8.1606637
4234,190000.0,42.2746773,-7.7447554
4235,145000.0,42.5437058,-6.6009279
4236,96000.0,42.5477769,-6.6133929
4237,395000.0,43.4674802,-5.0877338
4238,299900.0,43.5600016,-6.148421
4239,249000.0,43.36481,-5.65068
4240,240000.0,43.2563369,-2.9186782
4241,112000.0,42.5476997,-6.5978337
4242,55000.0,42.5546089,-5.8630081
4243,75000.0,42.5521541,-5.8643671
4244,896000.0,43.3389542,-8.3490175
4245,150000.0,43.5238987,-5.6690874
4246,159000.0,43.3825836,-4.3998531
4247,110000.0,43.3886265,-5.6579363
4248,198000.0,43.4266194,-3.9725835
4249,129000.0,42.3554679,-7.9443494
4250,96000.0,42.5477769,-6.6133929
4251,950000.0,43.4080777,-4.0873579
4252,37000.0,43.1997187,-5.9791791
4253,260000.0,43.5362536,-5.6579073
4254,850000.0,43.3270806,-2.9947498
4255,1495000.0,43.2647565,-2.9294962
4256,990000.0,43.4216421,-4.0364026
4257,2890000.0,43.3989925,-4.6866306
4258,360000.0,43.385081,-6.0730085
4259,399000.0,43.4199193,-3.5742062
4260,320000.0,42.5437058,-6.6009279
4261,750000.0,43.5021355,-8.3124795
4262,79000.0,43.3987523,-5.6399783
4263,450000.0,43.3084131,-8.3705575
4264,540000.0,43.4693108,-5.2457772
4265,190000.0,41.7754847,-3.8299305
4266,215000.0,43.421804,-5.9189082
4267,795000.0,43.5148099,-5.3697455
4268,550000.0,43.4650395,-5.203747
4269,280000.0,43.5004693,-8.2494347
4270,110000.0,43.4847395,-5.2719809
4271,159000.0,42.5111374,-6.5534182
4272,1180000.0,43.3395384,-3.0052803
4273,485000.0,43.4663892,-5.1821277
4274,275000.0,42.5177543,-6.5419804
4275,390000.0,43.5416742,-5.6682494
4276,109000.0,43.3747438,-5.8346278
4277,430000.0,42.0348114,-4.5074301
4278,299000.0,43.5055354,-5.5090905
4279,298000.0,41.6389385,-4.7601856
4280,465000.0,43.3661219,-5.8537039
4281,890000.0,43.4713648,-3.8957103
4282,90000.0,42.5502127,-6.6101048
4283,349000.0,43.3569234,-5.851787
4284,638000.0,43.3272026,-2.9887011
4285,1500000.0,42.805681,-8.4710428
4286,500000.0,43.4337514,-4.0427503
4287,395000.0,43.3931434,-3.8655274
4288,560000.0,43.4293755,-5.6653741
4289,350000.0,43.5185179,-5.4068734
4290,221500.0,43.1413076,-2.7497409
4291,295000.0,43.4742489,-5.831263
4292,230000.0,43.467306,-5.0838468
4293,109000.0,43.2841624,-5.8258241
4294,430000.0,43.3148034,-8.4410046
4295,670000.0,43.4796355,-5.2287692
4296,260000.0,42.5478943,-6.557092
4297,78000.0,42.1861964,-8.025286
4298,225000.0,42.3406264,-7.8666125
4299,165000.0,43.4538813,-3.5761681
4300,225000.0,42.3406264,-7.8666125
4301,650000.0,43.5390641,-6.4477177
4302,250000.0,43.3617858,-5.1708134
4303,495000.0,43.47295,-3.56292
4304,350000.0,42.3385275,-7.8660244
4305,337000.0,42.3405799,-7.8640454
4306,375000.0,43.3917864,-4.0964729
4307,420000.0,43.43713,-3.59139
4308,450000.0,43.3558543,-3.0017846
4309,172000.0,42.3556612,-3.7591114
4310,115000.0,42.0156614,-4.5304522
4311,152000.0,43.4006179,-5.8126759
4312,419000.0,43.344579,-8.3467927
4313,307000.0,43.4186734,-3.4435046
4314,358000.0,42.3323464,-7.8183619
4315,250000.0,43.4620205,-3.4699175
4316,880000.0,43.5222906,-5.292501
4317,390000.0,43.424588,-3.9209885
4318,225000.0,42.5841287,-5.5674871
4319,265000.0,42.3386196,-7.8585949
4320,640000.0,43.2680231,-2.9343421
4321,100000.0,43.3556236,-3.495137
4322,212000.0,43.2916738,-2.9919391
4323,175000.0,42.5876615,-5.5621198
4324,279000.0,41.6471121,-4.7481102
4325,435000.0,43.4762046,-3.6132536
4326,54000.0,43.3788312,-5.9209914
4327,72000.0,42.0240637,-3.7557351
4328,630000.0,43.3846341,-2.9912194
4329,109750.0,43.3276288,-3.8502017
4330,189000.0,42.3443851,-7.8464389
4331,530000.0,43.438447,-5.8382994
4332,110000.0,43.3186889,-3.9557286
4333,178000.0,43.2626409,-4.0652309
4334,625000.0,43.3425416,-3.7424621
4335,84000.0,43.52966,-5.66613
4336,625000.0,43.4107528,-3.942022
4337,790000.0,43.527603,-5.6276907
4338,600000.0,43.3605011,-5.8762688
4339,220000.0,42.3405294,-7.8606043
4340,229000.0,41.6407,-4.6942178
4341,450000.0,43.4386103,-3.5164436
4342,290000.0,42.8836524,-8.5405427
4343,620000.0,43.2593012,-2.9413001
4344,120000.0,42.28933,-4.76779
4345,65000.0,42.0266225,-3.76106
4346,890000.0,43.3642603,-3.0199955
4347,572000.0,43.459235,-3.7160762
4348,369000.0,41.5456014,-4.7021129
4349,139000.0,42.27228,-5.73533
4350,980000.0,43.598776,-5.9198563
4351,139000.0,42.27228,-5.73533
4352,589000.0,43.5656889,-5.9490379
4353,135000.0,43.0067906,-7.5518784
4354,279000.0,43.4541146,-3.8220934
4355,189000.0,43.3695771,-5.8560298
4356,690000.0,43.3659842,-5.8594671
4357,230000.0,43.4417106,-5.7249517
4358,240000.0,43.355797,-8.2020736
4359,279995.0,43.551887,-5.926083
4360,430000.0,42.8650417,-8.5554523
4361,239000.0,43.3686837,-5.234641
4362,1300000.0,43.3419404,-3.7436379
4363,228000.0,43.1882433,-3.521811
4364,315000.0,43.2815789,-8.2070375
4365,265000.0,42.6987678,-8.2161228
4366,555000.0,43.4605875,-3.8754313
4367,480000.0,42.8734041,-8.5871679
4368,385000.0,43.4553197,-3.8370613
4369,220000.0,43.382924,-5.7004182
4370,330000.0,41.6221918,-4.7476511
4371,195000.0,43.5362206,-5.6662348
4372,350000.0,42.3307292,-7.865472
4373,660000.0,43.3778005,-3.2189636
4374,670000.0,43.294046,-4.2380653
4375,185000.0,43.1702551,-6.1741835
4376,325000.0,43.5478023,-5.9938339
4377,125000.0,43.375271,-5.8362478
4378,89900.0,43.4108103,-5.5563257
4379,270000.0,43.4621485,-3.8113913
4380,353000.0,42.6768486,-8.2548246
4381,1595000.0,43.333581,-5.8707721
4382,460000.0,43.6125881,-5.8177245
4383,324000.0,43.5209101,-5.6778775
4384,139900.0,43.1951135,-8.272103
4385,330000.0,42.5456909,-5.6225001
4386,548000.0,42.5976305,-5.5715377
4387,135000.0,43.3847539,-5.6983785
4388,494000.0,43.36539,-8.42631
4389,350000.0,42.5476807,-6.558944
4390,140000.0,43.5350326,-5.6556221
4391,258000.0,42.7281986,-8.1179236
4392,115000.0,42.6985449,-8.2454942
4393,795000.0,43.4512828,-5.0947322
4394,128000.0,42.5434693,-6.6006544
4395,180000.0,42.339794,-7.8552664
4396,258000.0,42.7013212,-8.2567548
4397,267000.0,41.5803758,-4.7202213
4398,290000.0,43.3982729,-5.7061824
4399,229000.0,43.3622225,-8.252305
4400,258000.0,42.7013212,-8.2567548
4401,180000.0,42.339794,-7.8552664
4402,290000.0,43.3982729,-5.7061824
4403,135000.0,43.3847539,-5.6983785
4404,267000.0,41.5803758,-4.7202213
4405,380000.0,43.46033,-3.8292744
4406,494000.0,43.36539,-8.42631
4407,469000.0,42.6480303,-8.103347
4408,425000.0,43.318163,-5.8735041
4409,324000.0,43.5209101,-5.6778775
4410,360000.0,43.3689887,-8.3998208
4411,445000.0,43.365895,-5.8516887
4412,120000.0,42.5430794,-6.5926566
4413,112000.0,42.7916985,-8.3356898
4414,750000.0,43.3447486,-5.8446345
4415,258000.0,42.7281986,-8.1179236
4416,190000.0,41.6524191,-4.7298518
4417,350000.0,42.5476807,-6.558944
4418,850000.0,43.3899187,-5.2165093
4419,119500.0,42.5444584,-6.5838066
4420,465000.0,43.1498385,-2.8361638
4421,144000.0,42.3383093,-7.8637637
4422,98000.0,42.355038,-7.8682685
4423,74500.0,43.208873,-5.7438839
4424,280000.0,43.3784825,-8.1483907
4425,648000.0,43.3604622,-8.3227802
4426,390000.0,42.9538131,-2.8168722
4427,162000.0,43.3959287,-3.3241404
4428,273000.0,43.3838498,-8.3983274
4429,39000.0,43.272586,-5.5884629
4430,260000.0,43.431273,-3.6039698
4431,330000.0,42.7832417,-2.9183952
4432,169000.0,42.0061826,-4.5318657
4433,86000.0,42.5471145,-6.5636385
4434,149000.0,43.3681923,-5.846626
4435,349900.0,43.2971759,-2.9844675
4436,250000.0,43.3963716,-5.6538598
4437,240000.0,43.3677888,-5.8499261
4438,145000.0,42.5563158,-6.6033824
4439,310000.0,43.4416771,-3.4590072
4440,1300000.0,43.3336693,-8.3621532
4441,99000.0,42.5808834,-6.6721301
4442,279000.0,43.2655032,-5.1812797
4443,1100000.0,43.5235744,-5.5889822
4444,318000.0,43.534635,-5.6524194
4445,650000.0,43.3631187,-8.4061465
4446,340000.0,41.5893801,-4.5825391
4447,358000.0,43.4539937,-3.8116209
4448,136000.0,42.5448252,-6.5850712
4449,265000.0,42.5964299,-5.596603
4450,390000.0,42.9538131,-2.8168722
4451,1100000.0,43.5235744,-5.5889822
4452,340000.0,41.5893801,-4.5825391
4453,118000.0,42.5907296,-5.5864803
4454,315000.0,41.6491517,-4.7218655
4455,310000.0,43.4416771,-3.4590072
4456,136000.0,42.5448252,-6.5850712
4457,279000.0,43.2655032,-5.1812797
4458,240000.0,43.3677888,-5.8499261
4459,358000.0,43.4539937,-3.8116209
4460,258000.0,43.0158103,-7.5584578
4461,325000.0,43.3902273,-8.3400562
4462,270000.0,43.5513607,-6.3076347
4463,79000.0,42.4946289,-5.4130814
4464,240000.0,43.2507629,-2.912067
4465,169000.0,43.5338588,-5.6593531
4466,105000.0,43.347441,-8.2069829
4467,499000.0,42.4645632,-7.6380762
4468,75000.0,43.1636093,-5.8292302
4469,160000.0,42.0017431,-4.5249223
4470,525000.0,42.8750192,-8.5923357
4471,689900.0,43.3920447,-3.7897301
4472,740000.0,43.4297423,-3.9457909
4473,250000.0,43.5625703,-6.1457491
4474,335000.0,43.3070674,-3.0010647
4475,895000.0,43.3415446,-3.0060678
4476,550000.0,43.3883524,-4.0233553
4477,249000.0,43.3010969,-2.9925471
4478,961000.0,43.0635661,-7.3254497
4479,89000.0,42.3484233,-7.8479954
4480,345000.0,43.4271903,-3.9906632
4481,389900.0,43.532968,-5.9617777
4482,160000.0,42.0075345,-4.5315555
4483,349000.0,43.2620574,-2.9595959
4484,224000.0,43.460853,-3.8208121
4485,270000.0,43.5490554,-5.7921145
4486,690000.0,43.2568921,-2.9250684
4487,1800000.0,43.3638525,-8.4041996
4488,555000.0,43.2659815,-2.9303981
4489,120000.0,41.6347868,-4.7418398
4490,29900.0,42.2847507,-7.902751
4491,97000.0,42.3895821,-7.9619353
4492,354900.0,43.3651948,-5.8556984
4493,147500.0,42.5474327,-6.5888183
4494,240000.0,43.2185965,-8.2969298
4495,264500.0,42.8849173,-8.5253318
4496,310000.0,43.257684,-2.9392976
4497,250000.0,43.3562328,-3.198898
4498,215900.0,42.0121889,-4.5325288
4499,430000.0,43.3473969,-3.4136543
4500,310000.0,43.257684,-2.9392976
4501,890000.0,43.2639538,-2.8008554
4502,430000.0,43.3473969,-3.4136543
4503,170000.0,43.2979683,-2.9897603
4504,185000.0,43.3518177,-5.8428786
4505,730000.0,43.4194821,-3.9409429
4506,250000.0,43.3562328,-3.198898
4507,555000.0,43.4292711,-3.4469506
4508,300000.0,42.8658127,-8.5771212
4509,202000.0,42.3158927,-7.8830932
4510,500000.0,43.3365261,-2.9783466
4511,330000.0,43.4141399,-3.4895768
4512,390000.0,43.4562054,-3.5810742
4513,380000.0,43.5637405,-8.1423669
4514,414500.0,42.9137992,-8.0130988
4515,59800.0,42.3606766,-4.6805961
4516,299000.0,43.4217596,-5.9055403
4517,325000.0,43.3784142,-5.8645805
4518,710000.0,43.349123,-5.8840651
4519,279800.0,41.6350891,-4.7598807
4520,266400.0,41.6351265,-4.7600157
4521,600000.0,42.5020654,-8.1153126
4522,230000.0,43.3739559,-8.4368736
4523,540000.0,43.273016,-2.9938132
4524,850000.0,43.4220413,-3.9425569
4525,185000.0,42.0120437,-4.5160132
4526,730000.0,43.2632483,-2.9294104
4527,430000.0,43.4323852,-3.8571748
4528,134500.0,43.3835027,-4.8777683
4529,595000.0,43.3431057,-4.0925917
4530,587000.0,43.36539,-8.42631
4531,79900.0,43.4407099,-5.8527724
4532,390000.0,41.6450848,-4.7349289
4533,425000.0,42.6590773,-5.6073355
4534,150000.0,42.8644124,-5.3207373
4535,215000.0,41.6206873,-4.7806787
4536,235000.0,41.6089965,-4.6794589
4537,360000.0,43.3672805,-5.8488321
4538,46000.0,43.3935488,-5.7045243
4539,238000.0,41.6089965,-4.6794589
4540,74900.0,43.3082008,-5.5695836
4541,380000.0,43.0148986,-7.5543255
4542,165000.0,43.3456418,-8.4496206
4543,146000.0,43.5629467,-5.9338199
4544,650000.0,41.685785,-4.7462341
4545,260000.0,43.5452732,-5.9079657
4546,445000.0,43.4484801,-3.8501114
4547,300000.0,43.3479342,-8.3276325
4548,550000.0,43.3196076,-8.2293926
4549,528000.0,43.3245682,-3.0138731
4550,300000.0,43.3479342,-8.3276325
4551,146000.0,43.5629467,-5.9338199
4552,85000.0,42.5149351,-5.8612913
4553,425000.0,42.931047,-8.1367459
4554,550000.0,43.3638018,-5.8511426
4555,139000.0,42.3410901,-7.8657081
4556,199000.0,43.557023,-5.9251072
4557,1130000.0,43.4796794,-3.5295757
4558,60000.0,42.5444327,-6.6037109
4559,899000.0,43.4007756,-3.8210354
4560,120000.0,42.686786,-2.9453579
4561,195000.0,42.685273,-2.9465376
4562,320000.0,43.4150401,-3.5780676
4563,625000.0,43.3119086,-8.391805
4564,790000.0,43.4213249,-4.7488141
4565,279000.0,42.317567,-7.8830283
4566,248000.0,42.5987891,-5.5709264
4567,295000.0,43.5422856,-5.9033727
4568,190000.0,42.021005,-4.5358427
4569,289000.0,42.6772449,-2.9701044
4570,78100.0,43.0132683,-7.5672993
4571,290000.0,43.4618932,-5.0567416
4572,298000.0,42.5917254,-5.5686644
4573,430000.0,43.4667825,-3.5353611
4574,280000.0,42.3269451,-3.661666
4575,245000.0,42.6712192,-5.6004271
4576,295000.0,43.3182659,-3.0941754
4577,290000.0,43.4817032,-3.5422727
4578,122000.0,43.3594663,-5.8659764
4579,129000.0,43.3692212,-5.8517408
4580,175000.0,43.4243329,-4.8648557
4581,380000.0,43.4579412,-3.826731
4582,420000.0,42.591159,-5.5705585
4583,310000.0,42.3401034,-7.8619444
4584,310000.0,43.2559113,-2.9134641
4585,380000.0,43.4540177,-3.5758508
4586,480000.0,41.6666913,-4.7097856
4587,890000.0,43.4173171,-3.9441902
4588,660000.0,43.4743436,-3.8125335
4589,290000.0,43.4681183,-3.5605157
4590,140000.0,42.3359384,-7.8635711
4591,225000.0,43.4597652,-3.7186
4592,195000.0,42.3490812,-7.869254
4593,159000.0,41.6155363,-4.7161992
4594,350000.0,43.4087767,-3.8828359
4595,328000.0,43.3773391,-8.39821
4596,450000.0,42.3406706,-7.8615717
4597,225000.0,42.2854617,-8.1486105
4598,3400000.0,43.341338,-3.0112838
4599,460000.0,43.3265832,-3.0147779
4600,130000.0,42.8869976,-8.5772344
4601,199900.0,43.4577175,-3.8089035
4602,339000.0,42.5936885,-5.5729477
4603,460000.0,43.3265832,-3.0147779
4604,234000.0,41.6556504,-4.7252289
4605,135000.0,43.2175595,-8.3983261
4606,485000.0,43.3703564,-8.4057132
4607,130000.0,42.8856679,-8.5205902
4608,79000.0,43.3437635,-3.4171696
4609,155000.0,42.9137999,-8.5343141
4610,129000.0,43.5377171,-5.9454765
4611,130000.0,43.45017,-5.9726243
4612,870000.0,43.5603207,-5.9380284
4613,180385.0,43.358076,-3.9732253
4614,128000.0,41.6652797,-4.7119451
4615,139000.0,43.5444262,-6.1057027
4616,220000.0,41.5892514,-4.7238235
4617,170000.0,43.4012185,-3.8442328
4618,260000.0,41.5784588,-4.7260137
4619,694000.0,43.5896798,-5.7686498
4620,340000.0,42.868683,-8.5475577
4621,439000.0,43.3554652,-4.0580665
4622,590000.0,43.6240367,-5.789869
4623,425000.0,41.6578375,-4.7298053
4624,190000.0,43.4630646,-3.8161312
4625,116000.0,43.442759,-3.4509784
4626,1800000.0,43.3881456,-4.3969456
4627,595000.0,43.4221695,-4.751623
4628,217000.0,43.1771102,-7.8800339
4629,360000.0,43.4584877,-8.1815252
4630,170000.0,43.3431503,-8.3975916
4631,455000.0,43.298864,-7.6823426
4632,140000.0,43.0776349,-8.4072476
4633,115000.0,43.460664,-8.2534749
4634,199500.0,43.5645335,-5.9290216
4635,435000.0,43.4776611,-3.6148226
4636,220000.0,43.3238087,-3.0674306
4637,110000.0,43.4847369,-8.2349517
4638,650000.0,43.2673869,-2.9320012
4639,790000.0,43.2634919,-2.932777
4640,289000.0,43.3697914,-8.4251556
4641,1150000.0,43.4550209,-3.7265983
4642,995000.0,43.3311656,-8.3725672
4643,255000.0,43.2984622,-2.9862264
4644,150000.0,42.9279734,-8.4032913
4645,275000.0,43.2542973,-8.2275792
4646,149000.0,43.3293839,-3.036328
4647,219900.0,43.2999867,-2.9924834
4648,720000.0,43.2685378,-2.9387985
4649,135000.0,43.5724883,-7.2504892
4650,175000.0,41.6410244,-4.7344921
4651,285000.0,42.3607132,-3.6636651
4652,198000.0,42.5565579,-6.6091493
4653,260000.0,43.3180349,-4.5415008
4654,1300000.0,43.3622873,-5.818286
4655,219900.0,43.2999867,-2.9924834
4656,255000.0,43.2984622,-2.9862264
4657,199000.0,42.5869239,-5.5693517
4658,349000.0,42.332655,-7.8658659
4659,440000.0,43.3192404,-8.2561475
4660,35000.0,42.3866822,-7.813407
4661,375000.0,43.3534061,-8.2685495
4662,125000.0,43.263225,-8.201732
4663,224900.0,41.5619158,-4.704875
4664,350000.0,42.3156123,-7.884637
4665,365000.0,42.3369896,-3.7207533
4666,380000.0,42.3430826,-7.8654527
4667,450000.0,43.1276993,-2.7780528
4668,620000.0,43.3277081,-3.0147908
4669,132000.0,43.4705691,-3.5122133
4670,175000.0,42.2580628,-3.6650505
4671,395000.0,42.8816493,-8.5438272
4672,369900.0,43.5498538,-6.1605367
4673,154900.0,42.350954,-3.6652268
4674,190000.0,43.3511263,-8.3885624
4675,590000.0,43.4453869,-5.0175151
4676,830000.0,43.3376682,-3.0054641
4677,595000.0,43.2626147,-2.942244
4678,1350000.0,43.3421139,-8.3504345
4679,980000.0,41.6485063,-4.7288952
4680,195000.0,42.9193448,-8.2997986
4681,128000.0,43.3601321,-3.5302965
4682,449000.0,43.1542814,-4.6223858
4683,670000.0,43.4497715,-5.0761745
4684,120000.0,43.3556993,-3.4965308
4685,125000.0,43.3553799,-3.4952172
4686,390000.0,43.5540578,-5.9284785
4687,345000.0,43.3214432,-8.2917021
4688,475000.0,42.5511237,-6.6071781
4689,440000.0,43.3334845,-5.141878
4690,175000.0,42.3078448,-3.8258076
4691,594000.0,43.2586891,-2.9410555
4692,169900.0,43.4103262,-6.1584086
4693,689900.0,43.3882271,-3.7893818
4694,1100000.0,43.211721,-3.9386284
4695,55000.0,43.4646745,-5.2634037
4696,799000.0,43.3348564,-5.8604155
4697,195000.0,43.4846991,-8.2445952
4698,680000.0,42.9892076,-3.9851509
4699,240000.0,43.477674,-3.5199241
4700,680000.0,42.9892076,-3.9851509
4701,165000.0,43.4809719,-3.5168997
4702,799000.0,43.3348564,-5.8604155
4703,179000.0,43.1217416,-3.1251779
4704,138000.0,43.545281,-5.9058569
4705,730000.0,43.4375932,-4.0285319
4706,239000.0,43.4811153,-3.5266452
4707,230000.0,43.3832158,-4.3985948
4708,195000.0,43.4846991,-8.2445952
4709,140000.0,43.3935834,-3.4693506
4710,160000.0,43.4813192,-3.525098
4711,298000.0,43.2592776,-2.7949993
4712,325000.0,43.431391,-4.0107774
4713,360000.0,43.3732457,-2.9717859
4714,240000.0,43.477674,-3.5199241
4715,515000.0,43.3841207,-2.9799119
4716,350000.0,43.4762601,-5.1512406
4717,119000.0,42.8867558,-8.5198093
4718,750000.0,42.1504411,-7.9581647
4719,520000.0,43.4123339,-3.4367877
4720,135000.0,43.3935834,-3.4693506
4721,134000.0,42.0081187,-4.5387007
4722,540000.0,43.4635688,-5.0664914
4723,415000.0,43.4274041,-4.808411
4724,160000.0,43.4415776,-3.4593984
4725,279000.0,41.6589095,-4.7860249
4726,140000.0,42.6878315,-2.9532524
4727,210000.0,42.6854667,-2.9450219
4728,475000.0,43.468278,-3.8889074
4729,187000.0,43.0160575,-7.5639341
4730,190000.0,43.5598383,-5.9250291
4731,249000.0,41.6392916,-4.7482113
4732,380000.0,42.87765,-8.60642
4733,300000.0,42.3391697,-7.8648372
4734,136000.0,42.3086095,-4.341253
4735,350000.0,43.226806,-8.3580415
4736,289000.0,43.468048,-3.8081209
4737,385000.0,42.87765,-8.60642
4738,395000.0,43.3402641,-3.8204433
4739,178000.0,43.4000156,-4.1622345
4740,195000.0,43.5628422,-5.9222529
4741,78000.0,43.1637094,-8.6857654
4742,330000.0,43.3575542,-5.8503186
4743,155000.0,43.3243163,-3.0379637
4744,123000.0,43.2029822,-2.8930915
4745,650000.0,43.2645767,-2.9345419
4746,149000.0,43.3998367,-4.1614244
4747,95000.0,42.2613332,-3.750828
4748,240000.0,43.5631383,-5.9227291
4749,110000.0,43.6534483,-8.0502018
4750,270000.0,43.3792406,-8.3999545
